doc_id,section,market,filer_name,cat,gold,auto,labels
S100YLRR,報酬,スタンダード,アオイ電子株式会社,会計数字,0,0,
S100YLRR,報酬,スタンダード,アオイ電子株式会社,財務比率,0,0,
S100YLRR,報酬,スタンダード,アオイ電子株式会社,非財務指標,0,0,
S100YLRR,報酬,スタンダード,アオイ電子株式会社,株価関連指標,0,0,
S100YLRR,方針,スタンダード,アオイ電子株式会社,会計数字,0,0,"ROA,ROE"
S100YLRR,方針,スタンダード,アオイ電子株式会社,財務比率,1,1,"ROA,ROE"
S100YLRR,方針,スタンダード,アオイ電子株式会社,非財務指標,0,0,"ROA,ROE"
S100YLRR,方針,スタンダード,アオイ電子株式会社,株価関連指標,0,0,"ROA,ROE"
S100YFTU,報酬,スタンダード,サンメッセ株式会社,会計数字,0,0,
S100YFTU,報酬,スタンダード,サンメッセ株式会社,財務比率,0,0,
S100YFTU,報酬,スタンダード,サンメッセ株式会社,非財務指標,0,0,
S100YFTU,報酬,スタンダード,サンメッセ株式会社,株価関連指標,0,0,
S100YFTU,方針,スタンダード,サンメッセ株式会社,会計数字,1,1,"ESG,ESG外部評価,ROE,SDGs,サステナビリティ,営業利益率,当期純利益率,脱炭素/温室効果ガス,配当性向,限界利益"
S100YFTU,方針,スタンダード,サンメッセ株式会社,財務比率,1,1,"ESG,ESG外部評価,ROE,SDGs,サステナビリティ,営業利益率,当期純利益率,脱炭素/温室効果ガス,配当性向,限界利益"
S100YFTU,方針,スタンダード,サンメッセ株式会社,非財務指標,1,1,"ESG,ESG外部評価,ROE,SDGs,サステナビリティ,営業利益率,当期純利益率,脱炭素/温室効果ガス,配当性向,限界利益"
S100YFTU,方針,スタンダード,サンメッセ株式会社,株価関連指標,0,1,"ESG,ESG外部評価,ROE,SDGs,サステナビリティ,営業利益率,当期純利益率,脱炭素/温室効果ガス,配当性向,限界利益"
S100XURZ,報酬,スタンダード,ソフトマックス株式会社,会計数字,0,0,
S100XURZ,報酬,スタンダード,ソフトマックス株式会社,財務比率,0,0,
S100XURZ,報酬,スタンダード,ソフトマックス株式会社,非財務指標,0,0,
S100XURZ,報酬,スタンダード,ソフトマックス株式会社,株価関連指標,0,0,
S100XURZ,方針,スタンダード,ソフトマックス株式会社,会計数字,0,0,
S100XURZ,方針,スタンダード,ソフトマックス株式会社,財務比率,0,0,
S100XURZ,方針,スタンダード,ソフトマックス株式会社,非財務指標,0,0,
S100XURZ,方針,スタンダード,ソフトマックス株式会社,株価関連指標,0,0,
S100YF0K,報酬,スタンダード,大木ヘルスケアホールディングス株式会社,会計数字,0,0,
S100YF0K,報酬,スタンダード,大木ヘルスケアホールディングス株式会社,財務比率,0,0,
S100YF0K,報酬,スタンダード,大木ヘルスケアホールディングス株式会社,非財務指標,0,0,
S100YF0K,報酬,スタンダード,大木ヘルスケアホールディングス株式会社,株価関連指標,0,0,
S100YF0K,方針,スタンダード,大木ヘルスケアホールディングス株式会社,会計数字,0,0,"営業利益率,経常利益率"
S100YF0K,方針,スタンダード,大木ヘルスケアホールディングス株式会社,財務比率,1,1,"営業利益率,経常利益率"
S100YF0K,方針,スタンダード,大木ヘルスケアホールディングス株式会社,非財務指標,0,0,"営業利益率,経常利益率"
S100YF0K,方針,スタンダード,大木ヘルスケアホールディングス株式会社,株価関連指標,0,0,"営業利益率,経常利益率"
S100YI48,報酬,スタンダード,広島電鉄株式会社,会計数字,0,0,
S100YI48,報酬,スタンダード,広島電鉄株式会社,財務比率,0,0,
